Updated at 18:21:34,Company Common Name,Exchange Ticker,Company Market Cap
OGS.N,ONE Gas Inc,OGS,4388471421
OGN.N,Organon & Co,OGN,5983081857
OGE.N,OGE Energy Corp,OGE,7540632237
ORCL.NS,Oracle Financial Services Software Ltd,OFSS,3435414144
OEF.P,iShares S&P 100 Index Fund,OEF,7547064000
ODFL.OQ,Old Dominion Freight Line Inc,ODFL,37501408401
ODET.PA,Compagnie De l'odet SE,ODET,10266491197
OCI.AS,OCI NV,OCI,7180309855
OCDO.L,Ocado Group PLC,OCDO,5452770786
OC.N,Owens Corning,OC,8696476740
OBER.VI,Oberbank AG,OBS,4195231591
OEBO.NS,Oberoi Realty Ltd,OBEROIRLTY,3732593140
O5G.DE,CPI Property Group SA,O5G,8783058096
OCBC.SI,Oversea-Chinese Banking Corporation Ltd,O39,42070317948
O2Dn.DE,Telefonica Deutschland Holding AG,O2D,9146871866
O.N,Realty Income Corp,O,41824183768
NZYMb.CO,Novozymes A/S,NZYM B,11677127405
NYT.N,New York Times Co,NYT,6400961289
FSNE.NS,Fsn E-Commerce Ventures Ltd,NYKAA,4317939875
NYCB.N,New York Community Bancorp Inc,NYCB,6173427445
NXT.AX,NEXTDC Ltd,NXT,3209107788
NXT.L,Next PLC,NXT,10434508747
NXT.OQ,Nextracker Inc,NXT,5224112797
NXST.OQ,Nexstar Media Group Inc,NXST,6348671251
NXPI.OQ,NXP Semiconductors NV,NXPI,48393881980
NWTN.OQ,East Stone Acquisition Corp,NWTN,3531233021
NWSA.OQ,News Corp,NWSA,9971622643
NWMDp.TA,Newmed Energy LP,NWMD,3448150372
NWL.OQ,Newell Brands Inc,NWL,5145184000
NWG.L,Natwest Group PLC,NWG,31188352861
NWE.OQ,NorthWestern Corp,NWE,3458259856
NVTK.MM,Novatek PAO,NVTK,45080066773
NVT.N,nVent Electric PLC,NVT,7113740207
NVST.N,Envista Holdings Corp,NVST,6672903802
NVR.N,NVR Inc,NVR,18095804041
NVMI.OQ,Nova Ltd,NVMI,2996040388
NVEI.TO,Nuvei Corp,NVEI,6082030199
NVDA.OQ,NVIDIA Corp,NVDA,6.86092E+11
NVCR.OQ,Novocure Ltd,NVCR,6342074104
NCH.CN,Grupo Nutresa SA,NUTRESA,4935373251
NUE.N,Nucor Corp,NUE,38916941949
NU.N,Nu Holdings Ltd,NU,22303284364
NTRS.OQ,Northern Trust Corp,NTRS,18309082499
NTRA.OQ,Natera Inc,NTRA,6289620676
NTR.TO,Nutrien Ltd,NTR,36856163727
NTPC.NS,NTPC Ltd,NTPC,20685748539
NTNX.OQ,Nutanix Inc,NTNX,5980574390
NTLA.OQ,Intellia Therapeutics Inc,NTLA,3280428587
NTGY.MC,Naturgy Energy Group SA,NTGY,29330989238
NTES.OQ,NetEase Inc,NTES,58087228740
NTCO3.SA,Natura & Co Holding SA,NTCO3,3584281661
NTAP.OQ,NetApp Inc,NTAP,13657815797
NTAI.PK,Nantai International Inc,NTAI,2963344600
NST.AX,Northern Star Resources Ltd,NST,9494311535
NSP.N,Insperity Inc,NSP,4600873770
NSIT.OQ,Insight Enterprises Inc,NSIT,4833129492
NSC.N,Norfolk Southern Corp,NSC,48289826824
NSA.N,National Storage Affiliates Trust,NSA,3756395847
NRPJ.J,Nepi Rockcastle NV,NRP,3519882463
NRG.N,NRG Energy Inc,NRG,7964534288
NPNJn.J,Naspers Ltd,NPN,80497566391
NPI.TO,Northland Power Inc,NPI,6285366786
NPHJ.J,Northam Platinum Holdings Ltd,NPH,3222669584
NOW.N,ServiceNow Inc,NOW,93873440000
NOVT.OQ,Novanta Inc,NOVT,5686042849
NOVOb.CO,Novo Nordisk A/S,NOVO B,2.77061E+11
NOVN.S,Novartis AG,NOVN,2.08528E+11
NOV.N,Nov Inc,NOV,7271310917
NOMD.N,Nomad Foods Ltd,NOMD,3265269013
NOKIA.HE,Nokia Oyj,NOKIA,27566567711
NOD.OL,Nordic Semiconductor ASA,NOD,2957597768
NOC.N,Northrop Grumman Corp,NOC,70667802458
NOBL.Z,ProShares S&P 500 Dividend Aristocrats ETF,NOBL,11149528091
NNN.N,National Retail Properties Inc,NNN,8039121712
NNI.N,Nelnet Inc,NNI,3412348474
NN.AS,NN Group NV,NN,10760015261
NMDC.AD,National Marine Dredging Company PJSC,NMDC,4978215881
NMDC.NS,NMDC Ltd,NMDC,3982810460
NLY.N,Annaly Capital Management Inc,NLY,9432985402
NLMK.MM,Novolipetsk Steel PAO,NLMK,9989288372
NKE.N,Nike Inc,NKE,1.90161E+11
IMTP.PA,Imerys SA,NK,3685234653
NJR.N,New Jersey Resources Corp,NJR,5154441440
NIO.N,NIO Inc,NIO,17556491320
NICE.TA,Nice Ltd,NICE,14242746696
NIBEb.ST,Nibe Industrier AB,NIBE B,20284706143
NI.N,NiSource Inc,NI,11533722114
NHY.OL,Norsk Hydro ASA,NHY,15482909236
NHPC.NS,NHPC Ltd,NHPC,4919717339
NHC.AX,New Hope Corporation Ltd,NHC,3361071664
NG.L,National Grid PLC,NG.,49918105839
NFLX.OQ,Netflix Inc,NFLX,1.53858E+11
NFG.N,National Fuel Gas Co,NFG,5300247919
NFE.OQ,New Fortress Energy Inc,NFE,6144103690
NEXII.MI,Nexi SpA,NEXI,10703579975
NEXS.PA,Nexans SA,NEX,4364129580
NEWR.N,New Relic Inc,NEWR,5186237962
NEU.N,NewMarket Corp,NEU,3535141898
NET.N,Cloudflare Inc,NET,20367818104
NEST.NS,Nestle India Ltd,NESTLEIND,23145997514
NESM.KL,Nestle (Malaysia) Bhd,NESTLE,7273744344
NESTE.HE,Neste Oyj,NESTE,38093702910
NESN.S,Nestle SA,NESN,3.35686E+11
NEP.N,Nextera Energy Partners LP,NEP,5400811566
NEOG.OQ,Neogen Corp,NEOG,4004412920
NEOEN.PA,Neoen SA,NEOEN,4776822584
NEOE3.SA,Neoenergia SA,NEOE3,3574337179
NEM.N,Newmont Corporation,NEM,38946806670
NEKG.DE,Nemetschek SE,NEM,7967340710
NEE.N,Nextera Energy Inc,NEE,1.53196E+11
NEDJ.J,Nedbank Group Ltd,NED,6225910086
NEAR.Z,BlackRock Short Maturity Bond ETF,NEAR,3975440000
NEA.N,Nuveen Amt-Free Quality Municipal Income Fund,NEA,3325295799
NE.N,Noble Corporation PLC,NE,5321374687
NDXG.DE,Nordex SE,NDX1,3104795476
NDSN.OQ,Nordson Corp,NDSN,12726823859
NDAQ.OQ,Nasdaq Inc,NDAQ,26733791605
NDAFI.HE,Nordea Bank Abp,NDA FI,38678895286
NAFG.DE,Aurubis AG,NDA,4168549472
NCR.N,NCR Corp,NCR,3303764969
NCM.AX,Newcrest Mining Ltd,NCM,16103566214
NCLH.N,Norwegian Cruise Line Holdings Ltd,NCLH,5674956630
NBKK.KW,National Bank of Kuwait SAKP,NBK,26017876211
NBIX.OQ,Neurocrine Biosciences Inc,NBIX,9776628351
NATB.BH,National Bank of Bahrain BSC,NBB,3548259781
INED.NS,Info Edge (India) Ltd,NAUKRI,5848776370
NATI.OQ,National Instruments Corp,NATI,6891723075
NARI.OQ,Inari Medical Inc,NARI,3353326356
NAEX.PK,National Art Exchange Inc,NAEX,57615000000
NAB.AX,National Australia Bank Ltd,NAB,58353419149
NA.TO,National Bank of Canada,NA,24124940666
MACT.SI,Mapletree Pan Asia Commercial Trust,N2IU,7104179536
MZTF.TA,Mizrahi Tefahot Bank Ltd,MZTF,8065518701
MYTr.AT,Mytilineos SA,MYTIL,4081046948
MYOR.JK,Mayora Indah Tbk PT,MYOR,3967944717
MX.TO,Methanex Corp,MX,3196933136
MVOL.L,iShares Edge MSCI Wld Min Vol UCITS ETF USD A,MVOL,3212747891
MUVGn.DE,Muenchener Rueckversicherungs Gesellschaft in Muenchen AG,MUV2,49252635578
MUTT.NS,Muthoot Finance Ltd,MUTHOOTFIN,4792875170
MUSA.N,Murphy Usa Inc,MUSA,5620898516
MUR.N,Murphy Oil Corp,MUR,5772503855
MULTIPLY.AD,Multiply Group PJSC,MULTIPLY,9881276549
MUB.P,iShares National Muni Bond ETF,MUB,32322000000
MU.OQ,Micron Technology Inc,MU,66035755320
MTZ.N,MasTec Inc,MTZ,7441033845
MTXGn.DE,MTU Aero Engines AG,MTX,13388150250
MTUM.Z,iShares MSCI USA Momentum Factor ETF,MTUM,9899648000
MTSS.MM,Mobil'nye Telesistemy PAO,MTSS,6610412733
MTSI.OQ,MACOM Technology Solutions Holdings Inc,MTSI,5010862370
MTNN.LG,MTN Nigeria Communications PLC,MTNN,10623210029
MTNJ.J,MTN Group Ltd,MTN,13481809081
MTN.N,Vail Resorts Inc,MTN,9422892224
MTH.N,Meritage Homes Corp,MTH,4292712575
MTG.N,MGIC Investment Corp,MTG,3897549423
MTEL.JK,PT Dayamitra Telekomunikasi Tbk,MTEL,3914603025
MTDR.N,Matador Resources Co,MTDR,5673779609
MTD.N,Mettler-Toledo International Inc,MTD,33771838754
MTCH.OQ,Match Group Inc,MTCH,10723244137
MTB.N,M&T Bank Corp,MTB,20093030406
MT.AS,ArcelorMittal SA,MT,26668728779
MSTR.OQ,Microstrategy Inc,MSTR,3375932646
MSN.HM,Masan Group Corp,MSN,4719462638
MSM.N,MSC Industrial Direct Co Inc,MSM,4701658080
MSIN.JK,MNC Digital Entertainment Tbk PT,MSIN,3405555254
MSI.N,Motorola Solutions Inc,MSI,47917340436
MSGS.N,Madison Square Garden Sports Corp,MSGS,4653382954
MSFT.OQ,Microsoft Corp,MSFT,2.14605E+12
MSCI.N,MSCI Inc,MSCI,44810471664
MSA.N,MSA Safety Inc,MSA,5235862298
MS.N,Morgan Stanley,MS,1.47674E+11
MRVL.OQ,Marvell Technology Inc,MRVL,36943560000
MRVI.OQ,Maravai LifeSciences Holdings Inc,MRVI,3514819427
MRU.TO,Metro Inc,MRU,12830144175
MRON.L,Melrose Industries PLC,MRO,8325566673
MRO.N,Marathon Oil Corp,MRO,15086514728
MRNA.OQ,Moderna Inc,MRNA,59232420329
MRL.MC,MERLIN Properties SOCIMI SA,MRL,4127489230
MRCG.DE,Merck KGaA,MRK,24169083044
MRK.N,Merck & Co Inc,MRK,2.70081E+11
MRF.NS,MRF Ltd,MRF,4342789887
MRDI.KL,Mr DIY Group M Bhd,MRDIY,3307919242
MRCY.OQ,Mercury Systems Inc,MRCY,2970475235
MQG.AX,Macquarie Group Ltd,MQG,46050219726
MPWR.OQ,Monolithic Power Systems Inc,MPWR,23678044700
MPW.N,Medical Properties Trust Inc,MPW,4918026000
MPLX.N,MPLX LP,MPLX,34485963423
MPL.AX,Medibank Private Ltd,MPL,6206287735
MPHC.QA,Mesaieed Petrochemical Holding Company QPSC,MPHC,6626729670
MBFL.NS,Mphasis Ltd,MPHASIS,4121764278
MPC.N,Marathon Petroleum Corp,MPC,59544385311
MP.N,Mp Materials Corp,MP,5007045641
MOWI.OL,Mowi ASA,MOWI,9619514740
SAMD.NS,Samvardhana Motherson International Ltd,MOTHERSON,5539691443
MOS.N,Mosaic Co,MOS,15438010484
MORN.OQ,Morningstar Inc,MORN,8624724755
MONDE.PS,Monde Nissin Corp,MONDE,3239997772
MONC.MI,Moncler SpA,MONC,19022011601
MOLB.BU,MOL Magyar Olajes Gazipari Nyrt,MOL,6034250240
MOH.N,Molina Healthcare Inc,MOH,15586327999
MOGa.N,Moog Inc,MOG.A,3202466704
MOEX.MM,Moskovskaya Birzha MMVB-RTS PAO,MOEX,3289006164
MODG.N,Topgolf Callaway Brands Corp,MODG,4006199404
MOCORP.HE,Metso Outotec Corp,MOCORP,9072745732
MOAT.Z,VanEck Morningstar Wide Moat ETF,MOAT,7515894000
MO.N,Altria Group Inc,MO,79671857961
MNST.OQ,Monster Beverage Corp,MNST,56430658851
MNG.L,M&G PLC,MNG,5763240773
MNDY.OQ,Monday.Com Ltd,MNDY,6814580657
MNDI.L,Mondi PLC,MNDI,7677070976
MMSI.OQ,Merit Medical Systems Inc,MMSI,4238668466
MMS.N,Maximus Inc,MMS,4782855405
MMP.N,Magellan Midstream Partners LP,MMP,11030722782
MMM.N,3M Co,MMM,57964893767
MMKV.VI,Mayr Melnhof Karton AG,MMK,3335695209
MMC.N,Marsh & McLennan Companies Inc,MMC,82370875164
LAGA.PA,Lagardere SA,MMB,3200057065
MLSR.TA,Melisron Ltd,MLSR,2986617600
MLM.N,Martin Marietta Materials Inc,MLM,22050486818
MLI.N,Mueller Industries Inc,MLI,4187334513
MLHK.EUA,H&K AG,MLHK,3224045828
MLCO.OQ,Melco Resorts & Entertainment Ltd,MLCO,5200470255
MICP.PA,Compagnie Generale des Etablissements Michelin SCA,ML,21909668738
MKTX.OQ,Marketaxess Holdings Inc,MKTX,14715851095
MKSI.OQ,MKS Instruments Inc,MKSI,5908229289
MKS.L,Marks and Spencer Group PLC,MKS,4046887055
MKL.N,Markel Corp,MKL,17094448800
MKC.N,McCormick & Company Inc,MKC,22308029745
MISC.KL,Misc Bhd,MISC,7291535340
MINT.BK,Minor International PCL,MINT,5027541288
MINT.P,PIMCO Enhanced Short Maturity Active Exch Tr,MINT,8416400000
MINT.L,PIMCO US Dollar Short Maturity UCITS ETF USD Inc,MINT,3193491985
MIN.AX,Mineral Resources Ltd,MIN,10418919654
MIDD.OQ,Middleby Corp,MIDD,7859724421
MHK.N,Mohawk Industries Inc,MHK,6368009868
MGY.N,Magnolia Oil & Gas Corp,MGY,4678986582
MGV.P,Vanguard Mega Cap 300 Value Index Fund,MGV,5873378363
MGR.AX,Mirvac Group,MGR,5504694397
MGNT.MM,Magnit PAO,MGNT,5987637547
MGM.N,MGM Resorts International,MGM,16563859797
MGLU3.SA,Magazine Luiza SA,MGLU3,4385517269
MGK.P,Vanguard Mega Cap Growth Index Fund,MGK,12002526656
MGC.P,Vanguard Mega Cap Index Fund,MGC,3786053000
MG.TO,Magna International Inc,MG,15309618462
MFT.NZ,Mainfreight Ltd,MFT,4413942828
MFONI.RTS,MegaFon PAO,MFON,6382468354
MFC.TO,Manulife Financial Corp,MFC,34069489066
MWDP.PA,Wendel SE,MF,4712582282
METSB.HE,Metsa Board Oyj,METSB,3050067247
META.OQ,Meta Platforms Inc,META,5.49484E+11
MET.N,MetLife Inc,MET,44866539610
MER.PS,Manila Electric Co,MER,6442931665
MELI.OQ,MercadoLibre Inc,MELI,66242731283
MLXS.BR,Melexis NV,MELE,4685845097
MEL.NZ,Meridian Energy Ltd,MEL,8490935861
MEGA.JK,Bank Mega Tbk PT,MEGA,3956368819
MEG.TO,MEG Energy Corp,MEG,4620067670
MEDP.OQ,Medpace Holdings Inc,MEDP,5838982588
MAPI.SI,Mapletree Industrial Trust,ME8U,4891518952
MDY.P,SPDR S&P Midcap 400 ETF,MDY,18939760159
MDU.N,MDU Resources Group Inc,MDU,6206456259
MDT.N,Medtronic PLC,MDT,1.07259E+11
MDLZ.OQ,Mondelez International Inc,MDLZ,95049753512
MDKA.JK,Merdeka Copper Gold Tbk PT,MDKA,6714819856
MDGL.OQ,Madrigal Pharmaceuticals Inc,MDGL,4394114787
MDCM.L,Mediclinic International PLC,MDC,4522588842
MDB.OQ,MongoDB Inc,MDB,16327070898
MCY.NZ,Mercury NZ Ltd,MCY,5475685573
MCO.N,Moody's Corp,MCO,56083973260
MCK.N,Mckesson Corp,MCK,48757211773
MCHP.OQ,Microchip Technology Inc,MCHP,45894340251
MCHI.OQ,iShares MSCI China ETF,MCHI,8660904000
MCGJ.J,MultiChoice Group Ltd,MCG,3064059451
UNSP.NS,United Spirits Ltd,MCDOWELL-N,6701942618
MCD.N,McDonald's Corp,MCD,2.04534E+11
LVMH.PA,LVMH Moet Hennessy Louis Vuitton SE,MC,4.62124E+11
MBT.PS,Metropolitan Bank and Trust Co,MBT,4835930704
MBLY.OQ,Mobileye Global Inc,MBLY,34698728129
MBK.WA,mBank SA,MBK,3033023043
MBGn.DE,Mercedes Benz Group AG,MBG,82545478278
MBB.OQ,iShares MBS ETF,MBB,26022331000
MBB.HM,Military Commercial Joint Stock Bank,MBB,3525575071
MDBI.MI,Mediobanca Banca di Credito Finanziario SpA,MB,8580060249
MBBM.KL,Malayan Banking Bhd,MAYBANK,23371916104
MAXR.N,Maxar Technologies Inc,MAXR,3817485276
MXSC.KL,Maxis Bhd,MAXIS,7316405921
MAXE.NS,Max Healthcare Institute Ltd,MAXHEALTH,5217763866
MAT.OQ,Mattel Inc,MAT,6548657405
MASB.DU,Mashreqbank PSC,MASQ,6555162727
MASI.OQ,Masimo Corp,MASI,9707162561
MAS.N,Masco Corp,MAS,11197099077
MRTI.NS,Maruti Suzuki India Ltd,MARUTI,30517704307
MARK.QA,Masraf Al Rayan QPSC,MARK,7549862637
MRCO.NS,Marico Ltd,MARICO,7551691922
MARL.IC,Marel hf,MAREL,3228162290
MAR.OQ,Marriott International Inc,MAR,51287033442
MAP.MC,Mapfre SA,MAP,6237324883
VEDN.NS,Vedant Fashions Ltd,MANYAVAR,3369430137
MANU.N,Manchester United PLC,MANU,3649101152
MANH.OQ,Manhattan Associates Inc,MANH,9607772000
MAN.N,ManpowerGroup Inc,MAN,4191259475
MAKRO.BK,Siam Makro PCL,MAKRO,12167527025
MAJJ.PK,Michael Anthony Holdings Inc,MAJJ,11261386800
MAIN.N,Main Street Capital Corp,MAIN,3139041066
MAGN.MM,Magnitogorskiy Metallurgicheskiy Kombinat PAO,MAGN,5709265926
MAERSKb.CO,AP Moeller - Maersk A/S,MAERSK B,33659677613
MABK.KW,Mabanee Company KPSC,MABANEE,2948963044
MAA.N,Mid-America Apartment Communities Inc,MAA,17611085924
MA.N,Mastercard Inc,MA,3.46418E+11
MAPL.SI,Mapletree Logistics Trust,M44U,6203665724
MMFS.NS,Mahindra and Mahindra Financial Services Ltd,M&MFIN,3481170667
MAHM.NS,Mahindra and Mahindra Ltd,M&M,16890940667
M.N,Macy's Inc,M,4746699949
LYV.N,Live Nation Entertainment Inc,LYV,16211387780
LYFT.OQ,Lyft Inc,LYFT,3504836817
LYC.AX,Lynas Rare Earths Ltd,LYC,3970804521
LYB.N,LyondellBasell Industries NV,LYB,30607405123
LXSG.DE,Lanxess AG,LXS,3560779029
LXP.N,LXP Industrial Trust,LXP,3016233276
LW.N,Lamb Weston Holdings Inc,LW,15037354067
LVS.N,Las Vegas Sands Corp,LVS,43907505164
LUV.N,Southwest Airlines Co,LUV,19338085216
LUPN.NS,Lupin Ltd,LUPIN,3594175166
LUNDb.ST,L E Lundbergforetagen AB (publ),LUND B,6880598024
LUN.TO,Lundin Mining Corp,LUN,5236619556
LUMI.TA,Bank Leumi Le Israel BM,LUMI,11650382251
LULU.OQ,Lululemon Athletica Inc,LULU,46312090606
LUKN.S,Luzerner Kantonalbank AG,LUKN,3765469280
LU.N,Lufax Holding Ltd,LU,4675362246
LTEH.NS,L&T Technology Services Ltd,LTTS,4347007653
LTR.AX,Liontown Resources Ltd,LTR,3804218000
LTM.SN,LATAM Airlines Group SA,LTM,4557394947
LTIM.NS,LTIMindtree Ltd,LTIM,17152982078
LTHM.N,Livent Corp,LTHM,3902107078
LTH.N,Life Time Group Holdings Inc,LTH,3108873697
LTCO.PK,Long Term Care Operations 360 Inc,LTCO,7818225319
LART.NS,Larsen & Toubro Ltd,LT,37058291369
LSTR.OQ,Landstar System Inc,LSTR,6457442109
LSPU.L,Lyxor S&P 500 UCITS ETF - Dist (EUR),LSPU,7465449400
LSI.N,Life Storage Inc,LSI,11150721605
LSG.OL,Leroy Seafood Group ASA,LSG,3111673238
LSEG.L,London Stock Exchange Group PLC,LSEG,53706797216
LSCC.OQ,Lattice Semiconductor Corp,LSCC,13141213133
LREN3.SA,Lojas Renner SA,LREN3,3152351578
LRCX.OQ,Lam Research Corp,LRCX,71532383115
LEGD.PA,Legrand SA,LR,24455263622
LQDE.L,iShares $ Corp Bond UCITS ETF USD Dist,LQDE,7590762752
LQD.P,iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,35173849000
LPX.N,Louisiana-Pacific Corp,LPX,3904192165
LPPP.WA,LPP SA,LPP,4144957248
LPLA.OQ,LPL Financial Holdings Inc,LPLA,15913917782
LOW.N,Lowe's Companies Inc,LOW,1.19253E+11
LOTB.BR,Lotus Bakeries NV,LOTB,5737487164
LOPE.OQ,Grand Canyon Education Inc,LOPE,3535388457
LONN.S,Lonza Group AG,LONN,44560772677
LOGN.S,Logitech International SA,LOGN,10048055883
LOG.MC,Compania de Distribucion Integral Logista Holdings SA,LOG,3328337058
MACE.NS,Macrotech Developers Ltd,LODHA,5460626090
LNW.OQ,Light & Wonder Inc,LNW,5464492412
LNTH.OQ,Lantheus Holdings Inc,LNTH,5630845707
LNT.OQ,Alliant Energy Corp,LNT,13410743675
LNR.TO,Linamar Corp,LNR,2955732926
LNMG.PK,Linike Medical Group Ltd,LNMG,3164124262
LNG.A,Cheniere Energy Inc,LNG,38407747721
LNC.N,Lincoln National Corp,LNC,3802395623
LMT.N,Lockheed Martin Corp,LMT,1.20319E+11
LMBS.OQ,First Trust Low Duration Opportunities ETF,LMBS,4523715096
LLY.N,Eli Lilly and Co,LLY,3.27055E+11
LLOY.L,Lloyds Banking Group PLC,LLOY,39168688687
LLC.AX,LendLease Group,LLC,3342632718
LKQ.OQ,LKQ Corp,LKQ,15171363202
LKOH.MM,NK Lukoil PAO,LKOH,38722770629
LKNCY.PK,Luckin Coffee Inc,LKNCY,6707135329
LIVEPOLC1.MX,El Puerto de Liverpool SAB de CV,LIVEPOLC-1,8519644691
LITE.OQ,Lumentum Holdings Inc,LITE,3699685000
LIT.P,Global X Lithium & Battery Tech ETF,LIT,3364631109
LISN.S,Chocoladefabriken Lindt & Spruengli AG,LISN,28394029132
LIND.NS,Linde India Ltd,LINDEINDIA,4187166497
LIN.N,Linde PLC,LIN,1.74934E+11
LII.N,Lennox International Inc,LII,8913920289
LIGHT.AS,Signify NV,LIGHT,4286768902
LIFCOb.ST,Lifco AB (publ),LIFCO B,9128319057
LIFI.NS,Life Insurance Corporation Of India,LICI,41176443976
LOIM.PA,Klepierre SA,LI,6519927439
LHX.N,L3Harris Technologies Inc,LHX,37277069447
LHM.CS,Lafargeholcim Maroc SAS,LHM,3173303315
LHAG.DE,Deutsche Lufthansa AG,LHA,13370777465
LH.N,Laboratory Corporation of America Holdings,LH,20303885884
LH.BK,Land and Houses PCL,LH,3448715933
LGEN.L,Legal & General Group PLC,LGEN,17599510968
LFUS.OQ,Littelfuse Inc,LFUS,6648088582
LEVI.N,Levi Strauss & Co,LEVI,7225948371
LEN.N,Lennar Corp,LEN,29725731671
LEGN.OQ,Legend Biotech Corp,LEGN,7959542313
LEG.N,Leggett & Platt Inc,LEG,4242386559
LEGn.DE,LEG Immobilien SE,LEG,4054928248
LECO.OQ,Lincoln Electric Holdings Inc,LECO,9739731839
LECG.F,Lechwerke AG,LEC,3918699834
LEA.N,Lear Corp,LEA,8248065042
LDOS.N,Leidos Holdings Inc,LDOS,12614704423
LDOF.MI,Leonardo SpA,LDO,6819193627
LCID.OQ,Lucid Group Inc,LCID,14717764839
LBTYA.OQ,Liberty Global PLC,LBTYA,9131315575
LBRDA.OQ,Liberty Broadband Corp,LBRDA,11956852304
LAZ.N,Lazard Ltd,LAZ,3733685273
LATOb.ST,Investment AB Latour,LATO B,12046015554
LAND.L,Land Securities Group PLC,LAND,5704169538
LANC.OQ,Lancaster Colony Corp,LANC,5593604480
LAMR.OQ,Lamar Advertising Co,LAMR,10163599429
LAD.N,Lithia Motors Inc,LAD,6291275008
LAC.N,Lithium Americas Corp,LAC,3287147679
L.N,Loews Corp,L,13395440779
L.TO,Loblaw Companies Ltd,L,29382375473
KZAP.KZ,NAK Kazatomprom AO,KZAP,7714193738
KXS.TO,Kinaxis Inc,KXS,3850931895
KWR.N,Quaker Chemical Corp,KWR,3553170234
KWEB.P,KraneShares CSI China Internet ETF,KWEB,6075812000
KTC.BK,Krungthai Card PCL,KTC,4098289578
KTB.BK,Krung Thai Bank PCL,KTB,7475011925
KSPI.KZ,Kaspi.kz AO,KSPI,14673529558
KYGa.I,Kerry Group PLC,KRZ,17719960001
KSP.I,Kingspan Group PLC,KRX,12495539829
KRTX.OQ,Karuna Therapeutics Inc,KRTX,6788630616
KRNG.DE,Krones AG,KRN,3743573256
KRKG.LJ,Krka dd Novo Mesto,KRKG,3838858414
KRG.N,Kite Realty Group Trust,KRG,4588297786
KRE.P,Spdr Kbw Regional Banking (Etf),KRE,3037418378
KRC.N,Kilroy Realty Corp,KRC,3793623304
KR.N,Kroger Co,KR,35421372055
KPN.AS,Koninklijke KPN NV,KPN,14329876922
KPIE.NS,KPIT Technologies Ltd,KPITTECH,3044769074
KOZAL.IS,Koza Altin Isletmeleri AS,KOZAL.E,3608902523
KTKM.NS,Kotak Mahindra Bank Ltd,KOTAKBANK,42002857860
KOS.N,Kosmos Energy Ltd,KOS,3419311909
BKOM.PR,Komercni Banka as,KOMB,6332033622
KOJAMO.HE,Kojamo Oyj,KOJAMO,2923111930
KOG.OL,Kongsberg Gruppen ASA,KOG,7210885090
KOFUBL.MX,Coca-Cola Femsa SAB de CV,KOFUBL,16820837203
KO.N,Coca-Cola Co,KO,2.68361E+11
KNX.N,Knight-Swift Transportation Holdings Inc,KNX,9105857556
KNTK.N,Kinetik Holdings Inc,KNTK,4477274101
KNSL.N,Kinsale Capital Group Inc,KNSL,6932554345
KNIN.S,Kuehne und Nagel International AG,KNIN,35957675608
KNEBV.HE,Kone Oyj,KNEBV,23712850171
KMX.N,Carmax Inc,KMX,10157750516
KMPR.N,Kemper Corp,KMPR,3496268031
KMI.N,Kinder Morgan Inc,KMI,39362536452
KMGZ.KZ,NK KazMunayGaz AO,KMGZ,12634006565
KMB.N,Kimberly-Clark Corp,KMB,45293042862
KLKK.KL,Kuala Lumpur Kepong Bhd,KLK,5082251034
KLIC.OQ,Kulicke and Soffa Industries Inc,KLIC,2986884345
KLBN4.SA,Klabin SA,KLBN4,4007571556
KLBF.JK,Kalbe Farma Tbk PT,KLBF,6542888430
KLAC.OQ,KLA Corp,KLAC,55276967396
KKR.N,KKR & Co Inc,KKR,45225391372
KIOJ.J,Kumba Iron Ore Ltd,KIO,8129842872
KINVb.ST,Kinnevik AB,KINV B,4170890941
KIMBERA.MX,Kimberly-Clark de Mexico SAB de CV,KIMBERA,3361586636
KIM.N,Kimco Realty Corp,KIM,12106487069
KHC.OQ,Kraft Heinz Co,KHC,47448048468
KGX.DE,Kion Group AG,KGX,5063987058
KGH.WA,KGHM Polska Miedz SA,KGH,5705152137
KGF.L,Kingfisher PLC,KGF,6245371971
KFH.KW,Kuwait Finance House KSCP,KFH,36168612086
KEYS.N,Keysight Technologies Inc,KEYS,28765841636
KEY.N,KeyCorp,KEY,11579238035
KEY.TO,Keyera Corp,KEY,5015272416
KEX.N,Kirby Corp,KEX,4183045500
KESKOB.HE,Kesko Oyj,KESKOB,8658899763
PRTP.PA,Kering SA,KER,81149470540
KEDAq.S,Keda Industrial Group Co Ltd,KEDA,4262337065
KDP.OQ,Keurig Dr Pepper Inc,KDP,49619455487
KD8Gn.H,Kabel Deutschland Holding AG,KD8,9595046445
KD.N,Kyndryl Holdings Inc,KD,3357974390
KCHOL.IS,Koc Holding AS,KCHOL.E,10121048062
KBX.DE,Knorr Bremse AG,KBX,10707178703
KBR.N,KBR Inc,KBR,7518282489
KBHL.CO,Copenhagen Airports A/S,KBHL,7423896590
KBH.N,KB Home,KBH,3298650308
KBCA.BR,KBC Ancora BV,KBCA,3629336536
KBC.BR,Kbc Groep NV,KBC,28785985617
KBANK.BK,Kasikornbank PCL,KBANK,9198239264
K.N,Kellogg Co,K,22945064815
K.TO,Kinross Gold Corp,K,5908340333
JYSK.CO,Jyske Bank A/S,JYSK,4519403731
JXN.N,Jackson Financial Inc,JXN,3078134492
